,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Days to Ship,Product Name,Discount,Actual_Discount,Sales,Profit,Quantity,Category,Sub-Category,Order_month,Discount_Percentage
120,BN-2011-307477,2013-02-16,Maya O'Sullivan,Muret,France,Central,Corporate,2013-02-19,Economy Plus,Languedoc-Roussillon-Midi-Pyrénées,3,"Nokia Audio Dock, VoIP",0.15,42.6,284,43,2,Technology,Phones,2,15
121,AZ-2011-8122214,2013-02-18,Ronald Everson,Beaune,France,Central,Corporate,2013-02-24,Economy,Bourgogne-Franche-Comté,6,"OIC Thumb Tacks, Assorted Sizes",0.0,0.0,35,14,3,Office Supplies,Fasteners,2,0
122,AZ-2011-9155070,2013-02-18,Julian Mack,Paris,France,Central,Consumer,2013-02-23,Economy,Ile-de-France,5,"Avery Hole Reinforcements, Durable",0.0,0.0,24,8,4,Office Supplies,Binders,2,0
123,AZ-2011-9155070,2013-02-18,Julian Mack,Paris,France,Central,Consumer,2013-02-23,Economy,Ile-de-France,5,"Panasonic Calculator, Durable",0.15,19.35,129,-2,3,Technology,Machines,2,15
124,AZ-2011-2939440,2013-02-18,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2013-02-22,Economy Plus,North Rhine-Westphalia,4,"Advantus Thumb Tacks, Assorted Sizes",0.0,0.0,55,8,5,Office Supplies,Fasteners,2,0
125,AZ-2011-2939440,2013-02-18,Tegan Savage,Castrop-Rauxel,Germany,Central,Consumer,2013-02-22,Economy Plus,North Rhine-Westphalia,4,"OIC Staples, Assorted Sizes",0.0,0.0,62,23,7,Office Supplies,Fasteners,2,0
126,AZ-2011-2270958,2013-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2013-02-26,Economy,Lombardy,5,"Barricks Round Table, with Bottom Storage",0.5,501.5,1003,-943,4,Furniture,Tables,2,50
127,AZ-2011-2270958,2013-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2013-02-26,Economy,Lombardy,5,"Binney & Smith Canvas, Water Color",0.0,0.0,164,78,3,Office Supplies,Art,2,0
128,AZ-2011-2270958,2013-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2013-02-26,Economy,Lombardy,5,"Smead Trays, Blue",0.4,11.6,29,-13,1,Office Supplies,Storage,2,40
129,AZ-2011-2270958,2013-02-21,Eva Hargraves,Milan,Italy,South,Consumer,2013-02-26,Economy,Lombardy,5,"Okidata Calculator, Red",0.4,12.0,30,-5,1,Technology,Machines,2,40
130,BN-2011-555099,2013-02-21,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2013-02-25,Economy,Zürich,4,"Stockwell Thumb Tacks, Assorted Sizes",0.0,0.0,21,6,2,Office Supplies,Fasteners,2,0
131,BN-2011-555099,2013-02-21,Jonathan Summons,Zurich,Switzerland,Central,Consumer,2013-02-25,Economy,Zürich,4,"Smead Box, Single Width",0.0,0.0,32,8,3,Office Supplies,Storage,2,0
132,AZ-2011-8091357,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4,"Advantus Clock, Black",0.0,0.0,103,30,2,Furniture,Furnishings,2,0
133,AZ-2011-8091357,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4,"Acco Binder Covers, Recycled",0.0,0.0,41,12,3,Office Supplies,Binders,2,0
134,AZ-2011-8091357,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4,"Avery Binder Covers, Durable",0.0,0.0,63,8,5,Office Supplies,Binders,2,0
135,AZ-2011-8091357,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4,"Avery Binder Covers, Recycled",0.0,0.0,23,8,2,Office Supplies,Binders,2,0
136,AZ-2011-8091357,2013-02-22,Darcy Farnell,Grosseto,Italy,South,Consumer,2013-02-26,Economy,Tuscany,4,"Konica Printer, Red",0.4,190.8,477,40,3,Technology,Machines,2,40
137,AZ-2011-6186921,2013-02-22,Katherine Grant,Paris,France,Central,Consumer,2013-02-24,Economy Plus,Ile-de-France,2,"Wilson Jones Hole Reinforcements, Recycled",0.0,0.0,10,2,2,Office Supplies,Binders,2,0
138,BN-2011-5307099,2013-02-22,Jared Wurster,Dublin,Ireland,North,Consumer,2013-02-27,Economy,Dublin,5,"Apple Speaker Phone, with Caller ID",0.5,92.5,185,-93,3,Technology,Phones,2,50
139,BN-2011-8574171,2013-02-23,Kayla Ronald,Rome,Italy,South,Corporate,2013-02-28,Economy,Lazio,5,"Harbour Creations Bag Chairs, Black",0.15,28.2,47,-60,2,Furniture,Chairs,2,15
140,AZ-2011-8279503,2013-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2013-02-28,Economy,Namur,4,"Bush Classic Bookcase, Mobile",0.0,0.0,2076,104,5,Furniture,Bookcases,2,0
141,AZ-2011-8279503,2013-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2013-02-28,Economy,Namur,4,"Acco Binding Machine, Recycled",0.0,0.0,309,77,6,Office Supplies,Binders,2,0
142,AZ-2011-8279503,2013-02-24,Angus Reading,Namur,Belgium,Central,Corporate,2013-02-28,Economy,Namur,4,"Brother Copy Machine, High-Speed",0.0,0.0,525,58,2,Technology,Copiers,2,0
143,BN-2011-3728079,2013-02-26,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,2013-03-04,Economy,North Holland,6,"Advantus Frame, Black",0.2,106.6,533,0,6,Furniture,Furnishings,2,20
144,BN-2011-3728079,2013-02-26,Jodie Mellor,Zaanstad,Netherlands,Central,Consumer,2013-03-04,Economy,North Holland,6,"Motorola Headset, with Caller ID",0.5,60.0,120,-41,3,Technology,Phones,2,50
145,AZ-2011-2777408,2013-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2013-03-04,Economy Plus,North Rhine-Westphalia,3,"Binney & Smith Pens, Easy-Erase",0.0,0.0,147,0,12,Office Supplies,Art,3,0
146,AZ-2011-2777408,2013-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2013-03-04,Economy Plus,North Rhine-Westphalia,3,"Fellowes Shelving, Wire Frame",0.1,10.2,102,35,2,Office Supplies,Storage,3,10
147,AZ-2011-2777408,2013-03-01,Maya Summers,Bochum,Germany,Central,Home Office,2013-03-04,Economy Plus,North Rhine-Westphalia,3,"Epson Calculator, Durable",0.0,0.0,47,13,1,Technology,Machines,3,0
148,AZ-2011-4069925,2013-03-01,Oscar Clayton,Colmar,France,Central,Consumer,2013-03-08,Economy,Alsace-Champagne-Ardenne-Lorraine,7,"BIC Markers, Easy-Erase",0.0,0.0,107,30,4,Office Supplies,Art,3,0
149,AZ-2011-7903656,2013-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2013-03-06,Economy,England,5,"Safco Classic Bookcase, Traditional",0.0,0.0,1314,342,3,Furniture,Bookcases,3,0
150,AZ-2011-7903656,2013-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2013-03-06,Economy,England,5,"Office Star Rocking Chair, Red",0.0,0.0,705,289,5,Furniture,Chairs,3,0
151,AZ-2011-7903656,2013-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2013-03-06,Economy,England,5,"BIC Sketch Pad, Blue",0.0,0.0,195,35,4,Office Supplies,Art,3,0
152,AZ-2011-7903656,2013-03-01,Angus De Groot,Farnborough,United Kingdom,North,Corporate,2013-03-06,Economy,England,5,"Sanford Pens, Fluorescent",0.0,0.0,37,10,3,Office Supplies,Art,3,0
153,AZ-2011-8074602,2013-03-01,Caleb Kenyon,Berlin,Germany,Central,Corporate,2013-03-05,Economy,Berlin,4,"Belkin Keyboard, USB",0.1,15.1,151,-5,2,Technology,Accessories,3,10
154,AZ-2011-1410648,2013-03-01,Carl Proctor,Rome,Italy,South,Consumer,2013-03-05,Economy,Lazio,4,"Ibico Index Tab, Clear",0.0,0.0,18,3,2,Office Supplies,Binders,3,0
155,AZ-2011-496083,2013-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2013-03-05,Economy,Berlin,4,"Hamilton Beach Toaster, Black",0.2,72.8,364,45,8,Office Supplies,Appliances,3,20
156,AZ-2011-496083,2013-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2013-03-05,Economy,Berlin,4,"Fellowes Folders, Blue",0.2,12.6,63,24,3,Office Supplies,Storage,3,20
157,AZ-2011-496083,2013-03-01,Spencer Akhtar,Berlin,Germany,Central,Consumer,2013-03-05,Economy,Berlin,4,"Smead Shelving, Single Width",0.2,23.6,118,37,3,Office Supplies,Storage,3,20
158,AZ-2011-6969006,2013-03-03,Lincoln Want,Rimini,Italy,South,Consumer,2013-03-09,Economy,Emilia-Romagna,6,"OIC Clamps, 12 Pack",0.0,0.0,58,29,3,Office Supplies,Fasteners,3,0
159,AZ-2011-5822789,2013-03-07,Niamh Mann,Paris,France,Central,Consumer,2013-03-08,Priority,Ile-de-France,1,"BIC Canvas, Easy-Erase",0.0,0.0,108,37,2,Office Supplies,Art,3,0
160,AZ-2011-7677596,2013-03-08,Nicole Nash,Baden-Baden,Germany,Central,Consumer,2013-03-13,Economy,Baden-Württemberg,5,"Advantus Clamps, Assorted Sizes",0.0,0.0,117,15,7,Office Supplies,Fasteners,3,0
161,AZ-2011-3190941,2013-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2013-03-12,Priority,Madrid,3,"BIC Pencil Sharpener, Water Color",0.0,0.0,97,37,3,Office Supplies,Art,3,0
162,AZ-2011-3190941,2013-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2013-03-12,Priority,Madrid,3,"Kraft Interoffice Envelope, Set of 50",0.0,0.0,94,21,2,Office Supplies,Envelopes,3,0
163,AZ-2011-3190941,2013-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2013-03-12,Priority,Madrid,3,"Tenex Folders, Blue",0.1,10.4,104,27,5,Office Supplies,Storage,3,10
164,AZ-2011-3190941,2013-03-09,Joshua Romero,Madrid,Spain,South,Consumer,2013-03-12,Priority,Madrid,3,"Sharp Ink, Color",0.0,0.0,126,59,1,Technology,Copiers,3,0
165,AZ-2011-5422408,2013-03-10,John Kemp,Pforzheim,Germany,Central,Home Office,2013-03-10,Immediate,Baden-Württemberg,0,"Motorola Audio Dock, with Caller ID",0.0,0.0,520,203,3,Technology,Phones,3,0
166,AZ-2011-9147715,2013-03-10,Ryan Greenwood,Sheffield,United Kingdom,North,Consumer,2013-03-14,Economy,England,4,"Harbour Creations Chairmat, Adjustable",0.5,37.0,74,-18,2,Furniture,Chairs,3,50
167,AZ-2011-1278696,2013-03-10,Naomi Hancock,Coventry,United Kingdom,North,Corporate,2013-03-17,Economy,England,7,"OIC Thumb Tacks, Bulk Pack",0.0,0.0,28,10,2,Office Supplies,Fasteners,3,0
168,AZ-2011-8295770,2013-03-11,Thomas Stephens,Berlin,Germany,Central,Corporate,2013-03-14,Priority,Berlin,3,"Cardinal 3-Hole Punch, Clear",0.1,22.9,229,28,9,Office Supplies,Binders,3,10
169,AZ-2011-3714764,2013-03-11,Ashton Charles,Pessac,France,Central,Consumer,2013-03-15,Economy,Aquitaine-Limousin-Poitou-Charentes,4,"Binney & Smith Markers, Blue",0.0,0.0,72,14,3,Office Supplies,Art,3,0
170,AZ-2011-4612792,2013-03-12,Shannon Howe,Helsinki,Finland,North,Consumer,2013-03-19,Economy,Uusimaa,7,"Sanford Sketch Pad, Water Color",0.0,0.0,195,91,4,Office Supplies,Art,3,0
171,AZ-2011-7682838,2013-03-12,Joseph Ford,Basel,Switzerland,Central,Corporate,2013-03-17,Economy,Basel-Stadt,5,"Cameo Mailers, with clear poly window",0.0,0.0,167,7,4,Office Supplies,Envelopes,3,0
172,AZ-2011-7682838,2013-03-12,Joseph Ford,Basel,Switzerland,Central,Corporate,2013-03-17,Economy,Basel-Stadt,5,"Fellowes File Cart, Wire Frame",0.0,0.0,273,57,2,Office Supplies,Storage,3,0
173,AZ-2011-9700826,2013-03-14,Alexander Bennett,Berlin,Germany,Central,Corporate,2013-03-18,Economy,Berlin,4,"Memorex Router, Erganomic",0.1,22.0,220,49,1,Technology,Accessories,3,10
174,AZ-2011-6222257,2013-03-14,Koby Phillip,Bonn,Germany,Central,Consumer,2013-03-16,Priority,North Rhine-Westphalia,2,"Sanford Pens, Water Color",0.0,0.0,43,20,3,Office Supplies,Art,3,0
175,AZ-2011-6222257,2013-03-14,Koby Phillip,Bonn,Germany,Central,Consumer,2013-03-16,Priority,North Rhine-Westphalia,2,"Fiskars Box Cutter, Serrated",0.0,0.0,193,62,6,Office Supplies,Supplies,3,0
176,AZ-2011-823697,2013-03-14,Thomas McCallum,Leipzig,Germany,Central,Consumer,2013-03-17,Economy Plus,Saxony,3,"Hoover Stove, Red",0.1,307.0,3070,1364,6,Office Supplies,Appliances,3,10
177,AZ-2011-823697,2013-03-14,Thomas McCallum,Leipzig,Germany,Central,Consumer,2013-03-17,Economy Plus,Saxony,3,"Eldon File Cart, Single Width",0.1,23.0,230,20,2,Office Supplies,Storage,3,10
178,AZ-2011-5265250,2013-03-14,Donna Nash,Tourcoing,France,Central,Corporate,2013-03-19,Economy Plus,Nord-Pas-de-Calais-Picardie,5,"Harbour Creations Round Labels, Adjustable",0.0,0.0,14,4,3,Office Supplies,Labels,3,0
179,BN-2011-1399750,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0,"Office Star Steel Folding Chair, Set of Two",0.1,25.4,254,73,3,Furniture,Chairs,3,10
180,BN-2011-1399750,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0,"Binney & Smith Pens, Blue",0.1,1.1,11,4,1,Office Supplies,Art,3,10
181,BN-2011-1399750,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0,"Sanford Highlighters, Easy-Erase",0.1,2.9,29,-2,2,Office Supplies,Art,3,10
182,BN-2011-1399750,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0,"Avery Binder, Recycled",0.1,4.8,48,19,4,Office Supplies,Binders,3,10
183,BN-2011-1399750,2013-03-15,Wanda Wingert,London,United Kingdom,North,Consumer,2013-03-15,Immediate,England,0,"Stockwell Paper Clips, Metal",0.1,2.4,24,8,2,Office Supplies,Fasteners,3,10
184,AZ-2011-254910,2013-03-16,Scarlett Truchanas,Bari,Italy,South,Corporate,2013-03-21,Economy,Apulia,5,"Fiskars Trimmer, Steel",0.0,0.0,83,10,2,Office Supplies,Supplies,3,0
185,AZ-2011-8252363,2013-03-17,Jessica Paramor,Magdeburg,Germany,Central,Corporate,2013-03-23,Economy,Saxony-Anhalt,6,"Hon Round Labels, 5000 Label Set",0.0,0.0,21,7,3,Office Supplies,Labels,3,0
186,AZ-2011-8252363,2013-03-17,Jessica Paramor,Magdeburg,Germany,Central,Corporate,2013-03-23,Economy,Saxony-Anhalt,6,"Smead Folders, Industrial",0.1,8.1,81,12,5,Office Supplies,Storage,3,10
187,AZ-2011-1584987,2013-03-18,Charlie Brooks,Marseille,France,Central,Consumer,2013-03-22,Economy,Provence-Alpes-Côte d'Azur,4,"Smead Shelving, Industrial",0.1,17.8,178,28,4,Office Supplies,Storage,3,10
188,AZ-2011-4707711,2013-03-18,Sam Wood,Noisy-le-Sec,France,Central,Home Office,2013-03-20,Priority,Ile-de-France,2,"Stockwell Clamps, Bulk Pack",0.0,0.0,57,5,3,Office Supplies,Fasteners,3,0
189,AZ-2011-7499604,2013-03-21,Gabriel Sanders,Stavanger,Norway,North,Consumer,2013-03-26,Economy,Rogaland,5,"Rubbermaid Door Stop, Duo Pack",0.0,0.0,132,9,3,Furniture,Furnishings,3,0
190,AZ-2011-7499604,2013-03-21,Gabriel Sanders,Stavanger,Norway,North,Consumer,2013-03-26,Economy,Rogaland,5,"Smead Folders, Wire Frame",0.0,0.0,50,3,3,Office Supplies,Storage,3,0
191,AZ-2011-1916360,2013-03-21,Charles Builder,Cagliari,Italy,South,Consumer,2013-03-23,Economy Plus,Sardinia,2,"Dania 3-Shelf Cabinet, Mobile",0.0,0.0,288,20,2,Furniture,Bookcases,3,0
192,AZ-2011-2169445,2013-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2013-03-24,Priority,Sicily,3,"Harbour Creations Round Labels, Laser Printer Compatible",0.0,0.0,47,7,7,Office Supplies,Labels,3,0
193,AZ-2011-2169445,2013-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2013-03-24,Priority,Sicily,3,"Elite Box Cutter, High Speed",0.0,0.0,105,42,3,Office Supplies,Supplies,3,0
194,AZ-2011-2169445,2013-03-21,Aaron Bootman,Marsala,Italy,South,Consumer,2013-03-24,Priority,Sicily,3,"Apple Office Telephone, Cordless",0.4,32.8,82,14,2,Technology,Phones,3,40
195,AZ-2011-7024596,2013-03-21,Kayla Tearle,Basel,Switzerland,Central,Corporate,2013-03-25,Economy,Basel-Stadt,4,"Binney & Smith Pens, Fluorescent",0.0,0.0,26,0,2,Office Supplies,Art,3,0
196,BN-2011-7253620,2013-03-21,Kayla Ronald,Emmen,Netherlands,Central,Corporate,2013-03-27,Economy,Drenthe,6,"StarTech Inkjet, White",0.5,373.5,747,-90,5,Technology,Machines,3,50
197,AZ-2011-6314494,2013-03-22,Mary Wilson,Augsburg,Germany,Central,Consumer,2013-03-27,Economy Plus,Bavaria,5,"Acco Binder Covers, Economy",0.0,0.0,40,16,3,Office Supplies,Binders,3,0
198,AZ-2011-6314494,2013-03-22,Mary Wilson,Augsburg,Germany,Central,Consumer,2013-03-27,Economy Plus,Bavaria,5,"Xerox Cards & Envelopes, Premium",0.0,0.0,90,27,2,Office Supplies,Paper,3,0
199,AZ-2011-3556179,2013-03-23,Paige Horsfall,Stralsund,Germany,Central,Home Office,2013-03-27,Economy,Mecklenburg-Vorpommern,4,"Rubbermaid Frame, Duo Pack",0.0,0.0,770,85,7,Furniture,Furnishings,3,0
200,AZ-2011-3556179,2013-03-23,Paige Horsfall,Stralsund,Germany,Central,Home Office,2013-03-27,Economy,Mecklenburg-Vorpommern,4,"SanDisk Cards & Envelopes, Recycled",0.0,0.0,193,8,4,Office Supplies,Paper,3,0
201,AZ-2011-8308381,2013-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2013-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Avery Binding Machine, Durable",0.0,0.0,453,27,9,Office Supplies,Binders,3,0
202,AZ-2011-8308381,2013-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2013-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Ibico 3-Hole Punch, Economy",0.0,0.0,152,76,5,Office Supplies,Binders,3,0
203,AZ-2011-8308381,2013-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2013-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Eldon File Cart, Single Width",0.1,23.0,230,20,2,Office Supplies,Storage,3,10
204,AZ-2011-8308381,2013-03-24,Lily Tyler,Carcassonne,France,Central,Home Office,2013-03-27,Priority,Languedoc-Roussillon-Midi-Pyrénées,3,"Motorola Signal Booster, Full Size",0.15,36.9,246,3,2,Technology,Phones,3,15
205,AZ-2011-5004051,2013-03-25,Charlie Wells,Sheffield,United Kingdom,North,Home Office,2013-03-27,Economy Plus,England,2,"Stanley Highlighters, Blue",0.5,7.5,15,-9,2,Office Supplies,Art,3,50
206,AZ-2011-5004051,2013-03-25,Charlie Wells,Sheffield,United Kingdom,North,Home Office,2013-03-27,Economy Plus,England,2,"Advantus Thumb Tacks, Metal",0.5,3.5,7,-4,1,Office Supplies,Fasteners,3,50
207,AZ-2011-9505872,2013-03-25,Edward Zwar,Munich,Germany,Central,Consumer,2013-03-27,Economy Plus,Bavaria,2,"OIC Clamps, Metal",0.0,0.0,99,45,5,Office Supplies,Fasteners,3,0
208,AZ-2011-8738856,2013-03-25,Anthony Stewart,Wigan,United Kingdom,North,Home Office,2013-03-27,Priority,England,2,"Stanley Canvas, Easy-Erase",0.0,0.0,149,36,3,Office Supplies,Art,3,0
209,BN-2011-8211228,2013-03-25,Sharon Kerley,Helmond,Netherlands,Central,Consumer,2013-03-30,Economy Plus,North Brabant,5,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.5,8.5,17,-12,3,Office Supplies,Labels,3,50
210,BN-2011-8211228,2013-03-25,Sharon Kerley,Helmond,Netherlands,Central,Consumer,2013-03-30,Economy Plus,North Brabant,5,"Nokia Audio Dock, Full Size",0.5,42.0,84,-55,1,Technology,Phones,3,50
211,AZ-2011-5185285,2013-03-26,Samuel Thomas,Castres,France,Central,Consumer,2013-03-28,Priority,Languedoc-Roussillon-Midi-Pyrénées,2,"Tenex Lockers, Blue",0.1,55.1,551,98,3,Office Supplies,Storage,3,10
212,BN-2011-9474783,2013-03-26,Benjamin Humphries,Zurich,Switzerland,Central,Consumer,2013-04-01,Economy,Zürich,6,"Ibico 3-Hole Punch, Recycled",0.0,0.0,92,26,3,Office Supplies,Binders,3,0
213,AZ-2011-4565223,2013-03-28,Morgan Anderson,Foligno,Italy,South,Corporate,2013-04-01,Economy,Umbria,4,"Stockwell Clamps, 12 Pack",0.0,0.0,93,45,5,Office Supplies,Fasteners,3,0
214,BN-2011-6425274,2013-03-28,Luca Graham,Dresden,Germany,Central,Consumer,2013-04-02,Economy,Saxony,5,"Stockwell Push Pins, Metal",0.5,11.0,22,-21,3,Office Supplies,Fasteners,3,50
215,BN-2011-6425274,2013-03-28,Luca Graham,Dresden,Germany,Central,Consumer,2013-04-02,Economy,Saxony,5,"Rogers Box, Industrial",0.15,23.4,39,-59,4,Office Supplies,Storage,3,15
216,AZ-2011-8743509,2013-03-29,Chelsea Bannister,Hamm,Germany,Central,Consumer,2013-03-30,Priority,North Rhine-Westphalia,1,"Tenex Door Stop, Erganomic",0.0,0.0,170,27,4,Furniture,Furnishings,3,0
217,AZ-2011-8743509,2013-03-29,Chelsea Bannister,Hamm,Germany,Central,Consumer,2013-03-30,Priority,North Rhine-Westphalia,1,"Kleencut Scissors, Serrated",0.0,0.0,38,3,2,Office Supplies,Supplies,3,0
218,AZ-2011-8743509,2013-03-29,Chelsea Bannister,Hamm,Germany,Central,Consumer,2013-03-30,Priority,North Rhine-Westphalia,1,"Samsung Smart Phone, Cordless",0.0,0.0,639,45,1,Technology,Phones,3,0
219,BN-2011-2502895,2013-03-29,Juanita Smalls,Hanover,Germany,Central,Home Office,2013-04-04,Economy,Lower Saxony,6,"Novimex File Folder Labels, Alphabetical",0.5,4.0,8,-6,2,Office Supplies,Labels,3,50
220,AZ-2011-8369879,2013-03-30,Alexis Code,Troisdorf,Germany,Central,Corporate,2013-04-03,Economy,North Rhine-Westphalia,4,"Novimex Swivel Stool, Black",0.1,72.9,729,-57,5,Furniture,Chairs,3,10
221,AZ-2011-8369879,2013-03-30,Alexis Code,Troisdorf,Germany,Central,Corporate,2013-04-03,Economy,North Rhine-Westphalia,4,"Smead Box, Industrial",0.1,5.1,51,-1,5,Office Supplies,Storage,3,10
222,AZ-2011-8369879,2013-03-30,Alexis Code,Troisdorf,Germany,Central,Corporate,2013-04-03,Economy,North Rhine-Westphalia,4,"Canon Personal Copier, Digital",0.0,0.0,285,14,2,Technology,Copiers,3,0
223,AZ-2011-8369879,2013-03-30,Alexis Code,Troisdorf,Germany,Central,Corporate,2013-04-03,Economy,North Rhine-Westphalia,4,"Motorola Speaker Phone, VoIP",0.0,0.0,390,16,3,Technology,Phones,3,0
224,AZ-2011-5463300,2013-03-31,Toby Conway,Geneva,Switzerland,Central,Consumer,2013-04-04,Economy,Geneva,4,"Eldon Clock, Erganomic",0.0,0.0,110,37,2,Furniture,Furnishings,3,0
225,AZ-2011-5463300,2013-03-31,Toby Conway,Geneva,Switzerland,Central,Consumer,2013-04-04,Economy,Geneva,4,"Stanley Pens, Easy-Erase",0.0,0.0,21,9,2,Office Supplies,Art,3,0
226,AZ-2011-8060803,2013-03-31,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2013-04-04,Economy,England,4,"Sauder Classic Bookcase, Pine",0.0,0.0,2624,446,6,Furniture,Bookcases,3,0
227,AZ-2011-8060803,2013-03-31,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2013-04-04,Economy,England,4,"Sanford Pens, Easy-Erase",0.0,0.0,34,8,3,Office Supplies,Art,3,0
228,AZ-2011-8060803,2013-03-31,Adam Bentley,Newcastle upon Tyne,United Kingdom,North,Consumer,2013-04-04,Economy,England,4,"Rogers Lockers, Blue",0.0,0.0,423,30,2,Office Supplies,Storage,3,0
229,BN-2011-2967562,2013-03-31,Angus De Groot,Gothenburg,Sweden,North,Corporate,2013-04-06,Economy,Västra Götaland,6,"Advantus Photo Frame, Durable",0.15,24.0,40,-44,2,Furniture,Furnishings,3,15
230,AZ-2011-8060550,2013-04-01,Harry Nelson,Treviso,Italy,South,Consumer,2013-04-04,Priority,Veneto,3,"Stanley Canvas, Water Color",0.0,0.0,158,69,3,Office Supplies,Art,4,0
231,AZ-2011-8060550,2013-04-01,Harry Nelson,Treviso,Italy,South,Consumer,2013-04-04,Priority,Veneto,3,"Wilson Jones Binding Machine, Recycled",0.0,0.0,296,32,6,Office Supplies,Binders,4,0
232,AZ-2011-8060550,2013-04-01,Harry Nelson,Treviso,Italy,South,Consumer,2013-04-04,Priority,Veneto,3,"SanDisk Flash Drive, Programmable",0.0,0.0,123,50,3,Technology,Accessories,4,0
233,BN-2011-6893107,2013-04-01,Kayla Tearle,Rome,Italy,South,Corporate,2013-04-04,Priority,Lazio,3,"Apple Signal Booster, Full Size",0.4,198.8,497,-290,6,Technology,Phones,4,40
234,AZ-2011-7089649,2013-04-04,Daryl Claypool,Le Havre,France,Central,Corporate,2013-04-09,Economy,Normandy,5,"OIC Rubber Bands, Metal",0.0,0.0,86,33,5,Office Supplies,Fasteners,4,0
